order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
3178,ORD-20230808-03178,341,2023-08-08,entregado,2765.8,16,10,580.82,2914.09,paypal,express,5,
3179,ORD-20231023-03179,10,2023-10-23,pendiente,1270.12,12,390,266.73,1774.44,cash_on_delivery,pickup,2,
3180,ORD-20230904-03180,144,2023-09-04,entregado,1243.33,12,150,261.1,1505.23,bank_transfer,standard,,
3181,ORD-20240914-03181,166,2024-09-14,procesando,4876.4,15,300,1024.04,5468.98,cash_on_delivery,express,,
3182,ORD-20240813-03182,244,2024-08-13,pendiente,546.2,0,440,114.7,1100.9,debit_card,pickup,,
3183,ORD-20231017-03183,385,2023-10-17,procesando,3628.65,12,70,762.02,4025.23,bank_transfer,standard,,
3184,ORD-20250423-03184,37,2025-04-23,enviado,3035.96,5,190,637.55,3711.71,bank_transfer,standard,,
3185,ORD-20241227-03185,382,2024-12-27,entregado,4295.14,20,150,901.98,4488.09,credit_card,standard,9,
3186,ORD-20230903-03186,444,2023-09-03,enviado,3887.24,3,20,816.32,4606.94,paypal,same_day,,
3187,ORD-20250227-03187,97,2025-02-27,entregado,1629.02,17,300,342.09,1994.18,debit_card,express,10,
3188,ORD-20231105-03188,340,2023-11-05,pendiente,2347.38,10,140,492.95,2745.59,bank_transfer,standard,,Nota del cliente: Envolver para regalo
3189,ORD-20230419-03189,421,2023-04-19,entregado,4208.14,5,20,883.71,4901.44,bank_transfer,pickup,,
3190,ORD-20230316-03190,110,2023-03-16,pendiente,576.91,2,80,121.15,766.52,bank_transfer,express,,
3191,ORD-20251127-03191,413,2025-11-27,cancelado,2205.37,14,100,463.13,2459.75,cash_on_delivery,pickup,,
3192,ORD-20250605-03192,489,2025-06-05,cancelado,439.44,1,380,92.28,907.33,paypal,express,9,
3193,ORD-20240928-03193,402,2024-09-28,enviado,1640.04,8,460,344.41,2313.25,credit_card,pickup,,
3194,ORD-20240830-03194,181,2024-08-30,pendiente,325.4,17,160,68.33,498.41,bank_transfer,pickup,,
3195,ORD-20230716-03195,260,2023-07-16,enviado,3728.44,20,360,782.97,4125.72,cash_on_delivery,pickup,,
3196,ORD-20240609-03196,111,2024-06-09,enviado,1665.09,17,330,349.67,2061.69,debit_card,express,10,Nota del cliente: Envolver para regalo
3197,ORD-20230319-03197,140,2023-03-19,procesando,820.3,4,170,172.26,1129.75,debit_card,pickup,3,
3198,ORD-20231117-03198,291,2023-11-17,pendiente,3389.71,6,140,711.84,4038.17,paypal,standard,,
3199,ORD-20250428-03199,105,2025-04-28,entregado,1969.07,18,380,413.5,2408.14,cash_on_delivery,same_day,,
3200,ORD-20241007-03200,476,2024-10-07,pendiente,114.15,2,220,23.97,355.84,paypal,pickup,,
3201,ORD-20251028-03201,122,2025-10-28,procesando,1786.56,6,130,375.18,2184.55,cash_on_delivery,pickup,6,Nota del cliente: Entregar por la tarde
3202,ORD-20231026-03202,5,2023-10-26,entregado,444.08,2,470,93.26,998.46,debit_card,same_day,,Nota del cliente: Llamar antes
3203,ORD-20241203-03203,94,2024-12-03,enviado,3151.92,20,430,661.9,3613.44,cash_on_delivery,same_day,2,
3204,ORD-20231222-03204,302,2023-12-22,pendiente,2973.95,6,120,624.53,3540.04,paypal,pickup,,Nota del cliente: Llamar antes
3205,ORD-20230226-03205,325,2023-02-26,cancelado,1947.76,0,330,409.03,2686.79,cash_on_delivery,pickup,,
3206,ORD-20230302-03206,366,2023-03-02,entregado,3027.66,10,50,635.81,3410.7,paypal,pickup,,
3207,ORD-20251119-03207,405,2025-11-19,enviado,665.07,10,200,139.66,938.22,bank_transfer,same_day,,
3208,ORD-20251119-03208,162,2025-11-19,pendiente,3608.65,18,180,757.82,3896.91,paypal,express,3,
3209,ORD-20240705-03209,91,2024-07-05,enviado,6549.98,8,320,1375.5,7721.48,debit_card,standard,,
3210,ORD-20250916-03210,495,2025-09-16,entregado,3576.74,16,440,751.12,4195.58,credit_card,pickup,4,
3211,ORD-20250420-03211,200,2025-04-20,procesando,4561.26,6,280,957.86,5525.44,credit_card,standard,,
3212,ORD-20251019-03212,207,2025-10-19,cancelado,1216.9,2,90,255.55,1538.11,cash_on_delivery,express,,
3213,ORD-20250627-03213,341,2025-06-27,entregado,3594.14,1,400,754.77,4712.97,credit_card,standard,,
3214,ORD-20230228-03214,440,2023-02-28,pendiente,836.79,14,90,175.73,985.37,bank_transfer,same_day,,
3215,ORD-20230111-03215,48,2023-01-11,pendiente,432.87,13,110,90.9,577.5,credit_card,same_day,,
3216,ORD-20231116-03216,118,2023-11-16,pendiente,1878.15,5,330,394.41,2508.65,paypal,same_day,,
3217,ORD-20231202-03217,64,2023-12-02,pendiente,1854.84,1,360,389.52,2585.81,cash_on_delivery,standard,5,
3218,ORD-20250419-03218,370,2025-04-19,entregado,5083.4,10,340,1067.51,5982.57,paypal,standard,,
3219,ORD-20241224-03219,289,2024-12-24,entregado,1191.87,18,70,250.29,1297.62,paypal,express,5,
3220,ORD-20241008-03220,43,2024-10-08,entregado,1082.01,19,90,227.22,1193.65,bank_transfer,pickup,1,
3221,ORD-20250621-03221,332,2025-06-21,cancelado,296.22,13,440,62.21,759.92,cash_on_delivery,express,,
3222,ORD-20251008-03222,446,2025-10-08,pendiente,1653.09,0,10,347.15,2010.24,paypal,standard,,
3223,ORD-20230707-03223,149,2023-07-07,enviado,3285.64,0,30,689.98,4005.62,debit_card,same_day,7,
3224,ORD-20230113-03224,154,2023-01-13,pendiente,297.6,10,330,62.5,660.34,debit_card,same_day,,
3225,ORD-20250901-03225,318,2025-09-01,cancelado,165.35,13,320,34.72,498.57,credit_card,express,,
3226,ORD-20240826-03226,215,2024-08-26,procesando,530.16,18,250,111.33,796.06,cash_on_delivery,pickup,5,Nota del cliente: Llamar antes
3227,ORD-20230530-03227,414,2023-05-30,cancelado,448.65,14,430,94.22,910.06,credit_card,express,,
3228,ORD-20241105-03228,341,2024-11-05,procesando,1715.06,6,120,360.16,2092.32,paypal,express,,Nota del cliente: Llamar antes
3229,ORD-20250214-03229,119,2025-02-14,procesando,1247.04,19,200,261.88,1471.98,paypal,pickup,4,
3230,ORD-20231029-03230,71,2023-10-29,cancelado,3417.48,10,190,717.67,3983.4,bank_transfer,express,,
3231,ORD-20240306-03231,10,2024-03-06,enviado,2375.91,5,310,498.94,3066.05,bank_transfer,pickup,,
3232,ORD-20260213-03232,324,2026-02-13,procesando,2384.8,12,380,500.81,2979.43,debit_card,express,,
3233,ORD-20240307-03233,231,2024-03-07,procesando,4511.35,16,190,947.38,4926.91,bank_transfer,express,,
3234,ORD-20240719-03234,446,2024-07-19,entregado,730.8,20,470,153.47,1208.11,bank_transfer,express,,
3235,ORD-20241001-03235,283,2024-10-01,entregado,2181.2,20,300,458.05,2503.01,credit_card,standard,,
3236,ORD-20240204-03236,431,2024-02-04,enviado,3471.13,7,30,728.94,3987.09,cash_on_delivery,express,,
3237,ORD-20250312-03237,379,2025-03-12,enviado,2749.98,16,290,577.5,3177.48,bank_transfer,express,,
3238,ORD-20230413-03238,182,2023-04-13,procesando,2323.29,9,190,487.89,2792.08,bank_transfer,standard,2,
3239,ORD-20250530-03239,105,2025-05-30,pendiente,2457.85,5,200,516.15,3051.11,bank_transfer,express,,
3240,ORD-20250212-03240,204,2025-02-12,cancelado,399.15,15,190,83.82,613.1,cash_on_delivery,standard,8,
3241,ORD-20250904-03241,33,2025-09-04,entregado,1216.11,18,100,255.38,1352.59,credit_card,pickup,,
3242,ORD-20230501-03242,363,2023-05-01,cancelado,4163.14,7,150,874.26,4895.98,bank_transfer,pickup,,
3243,ORD-20251214-03243,15,2025-12-14,entregado,4015,8,190,843.15,4726.95,debit_card,same_day,8,
3244,ORD-20240830-03244,323,2024-08-30,cancelado,1258.5,5,400,264.29,1859.87,paypal,express,,
3245,ORD-20251124-03245,108,2025-11-24,pendiente,451.52,11,340,94.82,836.67,credit_card,express,,
3246,ORD-20231206-03246,185,2023-12-06,procesando,433.05,1,60,90.94,579.66,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería
3247,ORD-20231111-03247,401,2023-11-11,procesando,1878.86,12,0,394.56,2047.96,credit_card,express,,
3248,ORD-20251030-03248,195,2025-10-30,cancelado,5344.34,19,150,1122.31,5601.23,paypal,pickup,,
3249,ORD-20251101-03249,279,2025-11-01,procesando,1957.4,1,40,411.05,2388.88,credit_card,pickup,7,
3250,ORD-20230328-03250,136,2023-03-28,procesando,4029.95,19,440,846.29,4550.55,bank_transfer,pickup,,Nota del cliente: Llamar antes
3251,ORD-20250720-03251,237,2025-07-20,entregado,2982.96,3,240,626.42,3759.89,credit_card,standard,7,
3252,ORD-20250118-03252,13,2025-01-18,entregado,1986.65,8,70,417.2,2314.92,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde
3253,ORD-20230510-03253,442,2023-05-10,cancelado,229.68,8,110,48.23,369.54,debit_card,same_day,,
3254,ORD-20251110-03254,421,2025-11-10,enviado,2065.11,11,140,433.67,2411.62,paypal,standard,,
3255,ORD-20240508-03255,341,2024-05-08,entregado,392.91,10,210,82.51,646.13,bank_transfer,pickup,,
3256,ORD-20240310-03256,120,2024-03-10,pendiente,1281.01,1,350,269.01,1887.21,credit_card,express,,
3257,ORD-20230515-03257,427,2023-05-15,cancelado,603.51,17,410,126.74,1037.65,paypal,express,,
3258,ORD-20250525-03258,48,2025-05-25,entregado,442.05,17,70,92.83,529.73,bank_transfer,express,3,
3259,ORD-20251116-03259,370,2025-11-16,cancelado,3733.04,13,370,783.94,4401.68,bank_transfer,same_day,,
3260,ORD-20240520-03260,17,2024-05-20,pendiente,4973.02,13,490,1044.33,5860.86,cash_on_delivery,same_day,,
3261,ORD-20240720-03261,411,2024-07-20,pendiente,461.01,18,30,96.81,504.84,credit_card,same_day,,
3262,ORD-20250716-03262,226,2025-07-16,cancelado,1866.2,5,150,391.9,2314.79,debit_card,express,,
3263,ORD-20240607-03263,470,2024-06-07,procesando,5178.73,18,170,1087.53,5504.09,credit_card,same_day,,
3264,ORD-20260224-03264,264,2026-02-24,entregado,1838.47,15,280,386.08,2228.78,cash_on_delivery,same_day,,
3265,ORD-20231220-03265,223,2023-12-20,entregado,3675.05,4,120,771.76,4419.81,credit_card,express,,
3266,ORD-20230728-03266,396,2023-07-28,cancelado,1574.23,6,360,330.59,2170.37,credit_card,express,,Nota del cliente: Envolver para regalo
3267,ORD-20250510-03267,87,2025-05-10,enviado,2573.06,10,300,540.34,3156.09,bank_transfer,express,,
3268,ORD-20240601-03268,140,2024-06-01,pendiente,2803.41,16,440,588.72,3383.58,bank_transfer,same_day,,
3269,ORD-20240626-03269,359,2024-06-26,entregado,1477.33,2,420,310.24,2178.02,paypal,standard,,
3270,ORD-20241101-03270,109,2024-11-01,cancelado,2222.63,3,30,466.75,2652.7,bank_transfer,same_day,2,
3271,ORD-20260121-03271,74,2026-01-21,pendiente,2646.53,8,440,555.77,3430.58,credit_card,same_day,,
3272,ORD-20231029-03272,395,2023-10-29,entregado,3523.26,2,90,739.88,4282.67,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo
3273,ORD-20230813-03273,282,2023-08-13,pendiente,1445.49,16,390,303.55,1907.76,bank_transfer,same_day,,
3274,ORD-20250510-03274,154,2025-05-10,cancelado,1251.42,19,140,262.8,1416.45,debit_card,standard,,
3275,ORD-20240322-03275,77,2024-03-22,procesando,4632.83,20,210,972.89,4889.15,bank_transfer,standard,,
3276,ORD-20251005-03276,274,2025-10-05,entregado,277.52,0,80,58.28,415.8,paypal,express,,
3277,ORD-20231003-03277,321,2023-10-03,cancelado,2704.28,19,160,567.9,2918.37,debit_card,express,,
3278,ORD-20230515-03278,432,2023-05-15,enviado,1596.82,7,170,335.33,1990.37,cash_on_delivery,same_day,10,
3279,ORD-20250815-03279,62,2025-08-15,procesando,1275.99,6,30,267.96,1497.39,credit_card,pickup,,
3280,ORD-20230709-03280,498,2023-07-09,cancelado,214.73,8,180,45.09,422.64,debit_card,express,,
3281,ORD-20241116-03281,492,2024-11-16,entregado,777.94,12,180,163.37,1027.96,credit_card,standard,,
3282,ORD-20230702-03282,73,2023-07-02,entregado,1942.54,8,410,407.93,2605.07,bank_transfer,same_day,9,
3283,ORD-20250526-03283,167,2025-05-26,pendiente,1876.35,13,450,394.03,2476.45,debit_card,same_day,,
3284,ORD-20251029-03284,429,2025-10-29,cancelado,2036.64,15,130,427.69,2288.83,cash_on_delivery,standard,,
3285,ORD-20250221-03285,154,2025-02-21,enviado,2977.73,15,190,625.32,3346.39,credit_card,same_day,,
3286,ORD-20250601-03286,150,2025-06-01,pendiente,3274.2,2,370,687.58,4266.3,credit_card,express,1,
3287,ORD-20230413-03287,17,2023-04-13,procesando,2066.84,20,450,434.04,2537.51,bank_transfer,express,,
3288,ORD-20240907-03288,43,2024-09-07,pendiente,1320.48,10,10,277.3,1475.73,cash_on_delivery,same_day,5,Nota del cliente: Entregar por la tarde
3289,ORD-20230907-03289,367,2023-09-07,entregado,3291.32,14,340,691.18,3861.72,cash_on_delivery,standard,,
3290,ORD-20230507-03290,310,2023-05-07,enviado,6394.53,3,120,1342.85,7665.54,bank_transfer,pickup,,
3291,ORD-20251124-03291,101,2025-11-24,entregado,2486.86,15,150,522.24,2786.07,debit_card,express,3,
3292,ORD-20230708-03292,183,2023-07-08,cancelado,1964.35,10,280,412.51,2460.43,cash_on_delivery,express,,
3293,ORD-20250103-03293,490,2025-01-03,enviado,1026.91,2,170,215.65,1392.02,credit_card,same_day,,
3294,ORD-20240825-03294,20,2024-08-25,enviado,3912.32,7,0,821.59,4460.05,cash_on_delivery,same_day,,
3295,ORD-20250618-03295,191,2025-06-18,entregado,1738,7,300,364.98,2281.32,debit_card,pickup,,
3296,ORD-20231210-03296,455,2023-12-10,enviado,4223.09,18,210,886.85,4559.78,paypal,pickup,,
3297,ORD-20230426-03297,50,2023-04-26,pendiente,2549.88,5,480,535.47,3437.86,bank_transfer,standard,,
3298,ORD-20240423-03298,318,2024-04-23,enviado,1562.67,16,360,328.16,2000.8,debit_card,standard,,
3299,ORD-20240602-03299,500,2024-06-02,entregado,2832.98,10,80,594.93,3224.61,paypal,same_day,,
3300,ORD-20240617-03300,218,2024-06-17,cancelado,1974.52,18,260,414.65,2293.76,paypal,same_day,,
3301,ORD-20250925-03301,54,2025-09-25,cancelado,1538.08,4,450,323,2249.56,debit_card,same_day,,
3302,ORD-20250831-03302,350,2025-08-31,procesando,4740.69,12,200,995.54,5367.35,paypal,standard,,
3303,ORD-20240506-03303,80,2024-05-06,enviado,2115.75,13,500,444.31,2785.01,cash_on_delivery,pickup,,
3304,ORD-20251211-03304,243,2025-12-11,entregado,4442.78,20,320,932.98,4807.2,cash_on_delivery,standard,,
3305,ORD-20240704-03305,203,2024-07-04,procesando,4052.85,4,250,851.1,4991.84,bank_transfer,express,,
3306,ORD-20230207-03306,7,2023-02-07,enviado,2403.81,1,270,504.8,3154.57,paypal,standard,,
3307,ORD-20240428-03307,269,2024-04-28,pendiente,1518.84,9,310,318.96,2011.1,credit_card,pickup,,
3308,ORD-20240401-03308,139,2024-04-01,cancelado,4875.29,4,460,1023.81,6164.09,paypal,pickup,4,Nota del cliente: Dejar en portería
3309,ORD-20230712-03309,481,2023-07-12,entregado,1035.03,19,380,217.36,1435.73,bank_transfer,pickup,,
3310,ORD-20260114-03310,10,2026-01-14,pendiente,1016.41,15,380,213.45,1457.4,bank_transfer,same_day,,
3311,ORD-20250817-03311,456,2025-08-17,pendiente,2798.07,10,160,587.59,3265.85,debit_card,express,,
3312,ORD-20230303-03312,26,2023-03-03,entregado,215.7,8,300,45.3,543.74,debit_card,express,,Nota del cliente: Llamar antes
3313,ORD-20231203-03313,19,2023-12-03,enviado,2445.5,7,120,513.56,2907.88,cash_on_delivery,same_day,,
3314,ORD-20250529-03314,193,2025-05-29,entregado,1103.05,3,270,231.64,1571.6,paypal,standard,3,
3315,ORD-20230604-03315,166,2023-06-04,enviado,2645.93,4,150,555.65,3245.74,cash_on_delivery,express,,
3316,ORD-20250629-03316,36,2025-06-29,procesando,4765.85,11,480,1000.83,5722.44,credit_card,same_day,,
3317,ORD-20230821-03317,213,2023-08-21,enviado,2730.3,5,130,573.36,3297.15,cash_on_delivery,same_day,,
3318,ORD-20240623-03318,77,2024-06-23,pendiente,3788.84,15,10,795.66,4026.17,credit_card,pickup,,Nota del cliente: Entregar por la tarde
3319,ORD-20230814-03319,285,2023-08-14,entregado,4629.39,17,70,972.17,4884.56,credit_card,standard,,
3320,ORD-20250928-03320,307,2025-09-28,cancelado,3071.13,18,260,644.94,3423.27,credit_card,pickup,2,
3321,ORD-20250115-03321,302,2025-01-15,cancelado,3215.52,16,410,675.26,3786.3,bank_transfer,express,,
3322,ORD-20241202-03322,34,2024-12-02,cancelado,2135.88,17,310,448.53,2531.31,paypal,express,,Nota del cliente: Envolver para regalo
3323,ORD-20230917-03323,221,2023-09-17,enviado,1929.56,1,60,405.21,2375.47,debit_card,express,,
3324,ORD-20251130-03324,307,2025-11-30,entregado,2304.05,8,30,483.85,2633.58,debit_card,pickup,,Nota del cliente: Llamar antes
3325,ORD-20230909-03325,65,2023-09-09,pendiente,879.07,7,410,184.6,1412.14,paypal,pickup,,
3326,ORD-20230806-03326,439,2023-08-06,cancelado,2475.97,17,250,519.95,2825.01,bank_transfer,express,,
3327,ORD-20260108-03327,204,2026-01-08,procesando,224.5,19,390,47.15,619,bank_transfer,pickup,,
3328,ORD-20260303-03328,91,2026-03-03,cancelado,1996.84,15,410,419.34,2526.65,cash_on_delivery,pickup,,
3329,ORD-20260303-03329,358,2026-03-03,pendiente,829.88,6,390,174.27,1344.36,credit_card,express,,
3330,ORD-20230710-03330,435,2023-07-10,cancelado,4621.9,7,10,970.6,5278.97,credit_card,same_day,,
3331,ORD-20230709-03331,476,2023-07-09,procesando,1756.12,1,240,368.79,2347.35,cash_on_delivery,standard,9,
3332,ORD-20250730-03332,178,2025-07-30,enviado,2523.06,19,120,529.84,2693.52,bank_transfer,standard,,
3333,ORD-20230830-03333,84,2023-08-30,cancelado,4154.12,13,490,872.37,4976.45,cash_on_delivery,standard,2,
3334,ORD-20250616-03334,177,2025-06-16,cancelado,1899.63,13,370,398.92,2421.6,paypal,pickup,,
3335,ORD-20260115-03335,417,2026-01-15,enviado,1172.25,8,430,246.17,1754.64,debit_card,pickup,,Nota del cliente: Envolver para regalo
3336,ORD-20230502-03336,390,2023-05-02,cancelado,166.88,15,490,35.04,666.89,credit_card,same_day,,
3337,ORD-20240518-03337,22,2024-05-18,enviado,6325.99,7,260,1328.46,7471.63,paypal,pickup,,
3338,ORD-20230223-03338,433,2023-02-23,entregado,3812.47,3,350,800.62,4848.72,cash_on_delivery,same_day,8,
3339,ORD-20240409-03339,469,2024-04-09,entregado,1377.35,18,470,289.24,1888.67,cash_on_delivery,express,,
3340,ORD-20250914-03340,278,2025-09-14,pendiente,3723.15,16,100,781.86,4009.31,bank_transfer,same_day,,
3341,ORD-20240814-03341,246,2024-08-14,pendiente,1614.62,8,280,339.07,2104.52,debit_card,pickup,,
3342,ORD-20260219-03342,208,2026-02-19,pendiente,726.62,18,500,152.59,1248.42,cash_on_delivery,express,,
3343,ORD-20250325-03343,223,2025-03-25,enviado,250.45,17,290,52.59,550.46,bank_transfer,same_day,8,Nota del cliente: Envolver para regalo
3344,ORD-20240214-03344,439,2024-02-14,enviado,2090.18,16,120,438.94,2314.69,debit_card,express,,
3345,ORD-20240810-03345,355,2024-08-10,procesando,2853.44,16,470,599.22,3466.11,credit_card,pickup,,Nota del cliente: Llamar antes
3346,ORD-20251030-03346,16,2025-10-30,entregado,1346.76,20,0,282.82,1360.23,paypal,same_day,,
3347,ORD-20231002-03347,240,2023-10-02,cancelado,3322.18,2,290,697.66,4243.4,paypal,same_day,,
3348,ORD-20230107-03348,112,2023-01-07,procesando,2805.73,10,290,589.2,3404.36,debit_card,standard,3,Nota del cliente: Dejar en portería
3349,ORD-20230426-03349,410,2023-04-26,pendiente,1348.74,11,250,283.24,1733.62,bank_transfer,express,,Nota del cliente: Envolver para regalo
3350,ORD-20230303-03350,216,2023-03-03,entregado,5595.01,14,480,1174.95,6466.66,bank_transfer,standard,,
3351,ORD-20240329-03351,42,2024-03-29,procesando,2011.7,17,100,422.46,2192.17,paypal,standard,,
3352,ORD-20240802-03352,288,2024-08-02,pendiente,3895.17,13,320,817.99,4526.79,paypal,same_day,,
3353,ORD-20250802-03353,148,2025-08-02,procesando,114.15,12,200,23.97,324.42,credit_card,standard,,
3354,ORD-20230614-03354,392,2023-06-14,enviado,1475.08,2,460,309.77,2215.35,bank_transfer,same_day,4,
3355,ORD-20241217-03355,286,2024-12-17,pendiente,2333.08,5,490,489.95,3196.38,bank_transfer,pickup,7,
3356,ORD-20250829-03356,69,2025-08-29,procesando,3948.64,2,140,829.21,4838.88,credit_card,same_day,,
3357,ORD-20241208-03357,221,2024-12-08,entregado,2380.66,8,330,499.94,3020.15,bank_transfer,same_day,,
3358,ORD-20230216-03358,307,2023-02-16,entregado,292.96,19,140,61.52,438.82,bank_transfer,same_day,,
3359,ORD-20240713-03359,337,2024-07-13,procesando,2018.12,1,450,423.81,2871.75,credit_card,express,2,Nota del cliente: Llamar antes
3360,ORD-20241009-03360,321,2024-10-09,entregado,4257.06,11,220,893.98,4902.76,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde
3361,ORD-20231207-03361,20,2023-12-07,cancelado,1389.68,16,80,291.83,1539.16,credit_card,same_day,5,Nota del cliente: Llamar antes
3362,ORD-20241202-03362,164,2024-12-02,cancelado,133.05,11,490,27.94,636.35,debit_card,pickup,,
3363,ORD-20241218-03363,333,2024-12-18,entregado,1933.04,7,500,405.94,2703.67,paypal,pickup,,
3364,ORD-20240604-03364,287,2024-06-04,pendiente,2276.93,9,190,478.16,2740.17,paypal,standard,,
3365,ORD-20230917-03365,423,2023-09-17,cancelado,437.98,2,360,91.98,881.2,bank_transfer,same_day,,
3366,ORD-20251031-03366,332,2025-10-31,entregado,858.92,10,340,180.37,1293.4,debit_card,same_day,5,Nota del cliente: Envolver para regalo
3367,ORD-20241031-03367,21,2024-10-31,pendiente,2588.81,17,490,543.65,3182.36,paypal,express,,
3368,ORD-20240118-03368,236,2024-01-18,enviado,811.44,10,20,170.4,920.7,cash_on_delivery,express,,Nota del cliente: Dejar en portería
3369,ORD-20240104-03369,260,2024-01-04,procesando,1403.85,11,150,294.81,1694.24,bank_transfer,standard,6,Nota del cliente: Llamar antes
